  -20.000000000000000        5.0080862390401063E-005  -4.8566734827558390E-002
  -19.990000000000002        5.0129938771715191E-005  -4.8590351921338260E-002
  -19.980000000000000        5.0179087384295731E-005  -4.8613992013720547E-002
  -19.969999999999999        5.0228308370076410E-005  -4.8637655138343824E-002
  -19.960000000000001        5.0277601871339802E-005  -4.8661341328912054E-002
  -19.949999999999999        5.0326968030717189E-005  -4.8685050619194523E-002
  -19.940000000000001        5.0376406991193107E-005  -4.8708783043027247E-002
  -19.930000000000000        5.0425918896102241E-005  -4.8732538634312712E-002
  -19.920000000000002        5.0475503889133435E-005  -4.8756317427018886E-002
  -19.910000000000000        5.0525162114330906E-005  -4.8780119455180661E-002
  -19.900000000000002        5.0574893716091781E-005  -4.8803944752899786E-002
  -19.890000000000001        5.0624698839172046E-005  -4.8827793354344035E-002
  -19.879999999999999        5.0674577628682912E-005  -4.8851665293749368E-002
  -19.870000000000001        5.0724530230096006E-005  -4.8875560605417548E-002
  -19.859999999999999        5.0774556789240810E-005  -4.8899479323719020E-002
  -19.850000000000001        5.0824657452309059E-005  -4.8923421483090618E-002
  -19.840000000000000        5.0874832365853036E-005  -4.8947387118036756E-002
  -19.830000000000002        5.0925081676787781E-005  -4.8971376263131416E-002
  -19.820000000000000        5.0975405532393669E-005  -4.8995388953013932E-002
  -19.809999999999999        5.1025804080313956E-005  -4.9019425222394143E-002
  -19.800000000000001        5.1076277468558746E-005  -4.9043485106048404E-002
  -19.789999999999999        5.1126825845505762E-005  -4.9067568638823063E-002
  -19.780000000000001        5.1177449359900677E-005  -4.9091675855632039E-002
  -19.770000000000000        5.1228148160858505E-005  -4.9115806791457724E-002
  -19.760000000000002        5.1278922397863696E-005  -4.9139961481353418E-002
  -19.750000000000000        5.1329772220773521E-005  -4.9164139960439855E-002
  -19.740000000000002        5.1380697779817711E-005  -4.9188342263907288E-002
  -19.730000000000000        5.1431699225598384E-005  -4.9212568427015997E-002
  -19.719999999999999        5.1482776709094542E-005  -4.9236818485096250E-002
  -19.710000000000001        5.1533930381659378E-005  -4.9261092473547187E-002
  -19.699999999999999        5.1585160395024582E-005  -4.9285390427837673E-002
  -19.690000000000001        5.1636466901299197E-005  -4.9309712383508571E-002
  -19.680000000000000        5.1687850052971415E-005  -4.9334058376170255E-002
