     -20.000000       0.000101
     -19.990000       0.000101
     -19.980000       0.000101
     -19.970000       0.000101
     -19.960000       0.000101
     -19.950000       0.000101
     -19.940000       0.000101
     -19.930000       0.000102
     -19.920000       0.000102
     -19.910000       0.000102
     -19.900000       0.000102
     -19.890000       0.000102
     -19.880000       0.000102
     -19.870000       0.000102
     -19.860000       0.000102
     -19.850000       0.000102
     -19.840000       0.000102
     -19.830000       0.000103
     -19.820000       0.000103
     -19.810000       0.000103
     -19.800000       0.000103
     -19.790000       0.000103
     -19.780000       0.000103
     -19.770000       0.000103
     -19.760000       0.000103
     -19.750000       0.000103
     -19.740000       0.000103
     -19.730000       0.000104
     -19.720000       0.000104
     -19.710000       0.000104
     -19.700000       0.000104
     -19.690000       0.000104
     -19.680000       0.000104
     -19.670000       0.000104
     -19.660000       0.000104
     -19.650000       0.000104
     -19.640000       0.000104
     -19.630000       0.000105
     -19.620000       0.000105
     -19.610000       0.000105
     -19.600000       0.000105
     -19.590000       0.000105
     -19.580000       0.000105
     -19.570000       0.000105
     -19.560000       0.000105
     -19.550000       0.000105
     -19.540000       0.000106
     -19.530000       0.000106
     -19.520000       0.000106
     -19.510000       0.000106
     -19.500000       0.000106
     -19.490000       0.000106
     -19.480000       0.000106
     -19.470000       0.000106
     -19.460000       0.000106
     -19.450000       0.000106
     -19.440000       0.000107
     -19.430000       0.000107
     -19.420000       0.000107
     -19.410000       0.000107
     -19.400000       0.000107
     -19.390000       0.000107
     -19.380000       0.000107
     -19.370000       0.000107
     -19.360000       0.000107
     -19.350000       0.000108
     -19.340000       0.000108
     -19.330000       0.000108
     -19.320000       0.000108
     -19.310000       0.000108
     -19.300000       0.000108
     -19.290000       0.000108
     -19.280000       0.000108
     -19.270000       0.000108
     -19.260000       0.000109
     -19.250000       0.000109
     -19.240000       0.000109
     -19.230000       0.000109
     -19.220000       0.000109
     -19.210000       0.000109
     -19.200000       0.000109
     -19.190000       0.000109
     -19.180000       0.000109
     -19.170000       0.000110
     -19.160000       0.000110
     -19.150000       0.000110
     -19.140000       0.000110
     -19.130000       0.000110
     -19.120000       0.000110
     -19.110000       0.000110
     -19.100000       0.000110
     -19.090000       0.000110
     -19.080000       0.000111
     -19.070000       0.000111
     -19.060000       0.000111
     -19.050000       0.000111
     -19.040000       0.000111
     -19.030000       0.000111
     -19.020000       0.000111
     -19.010000       0.000111
     -19.000000       0.000111
     -18.990000       0.000112
     -18.980000       0.000112
     -18.970000       0.000112
     -18.960000       0.000112
     -18.950000       0.000112
     -18.940000       0.000112
     -18.930000       0.000112
     -18.920000       0.000112
     -18.910000       0.000113
     -18.900000       0.000113
     -18.890000       0.000113
     -18.880000       0.000113
     -18.870000       0.000113
     -18.860000       0.000113
     -18.850000       0.000113
     -18.840000       0.000113
     -18.830000       0.000113
     -18.820000       0.000114
     -18.810000       0.000114
     -18.800000       0.000114
     -18.790000       0.000114
     -18.780000       0.000114
     -18.770000       0.000114
     -18.760000       0.000114
     -18.750000       0.000114
     -18.740000       0.000115
     -18.730000       0.000115
     -18.720000       0.000115
     -18.710000       0.000115
     -18.700000       0.000115
     -18.690000       0.000115
     -18.680000       0.000115
     -18.670000       0.000115
     -18.660000       0.000115
     -18.650000       0.000116
     -18.640000       0.000116
     -18.630000       0.000116
     -18.620000       0.000116
     -18.610000       0.000116
     -18.600000       0.000116
     -18.590000       0.000116
     -18.580000       0.000116
     -18.570000       0.000117
     -18.560000       0.000117
     -18.550000       0.000117
     -18.540000       0.000117
     -18.530000       0.000117
     -18.520000       0.000117
     -18.510000       0.000117
     -18.500000       0.000117
     -18.490000       0.000118
     -18.480000       0.000118
     -18.470000       0.000118
     -18.460000       0.000118
     -18.450000       0.000118
     -18.440000       0.000118
     -18.430000       0.000118
     -18.420000       0.000118
     -18.410000       0.000119
     -18.400000       0.000119
     -18.390000       0.000119
     -18.380000       0.000119
     -18.370000       0.000119
     -18.360000       0.000119
     -18.350000       0.000119
     -18.340000       0.000119
     -18.330000       0.000120
     -18.320000       0.000120
     -18.310000       0.000120
     -18.300000       0.000120
     -18.290000       0.000120
     -18.280000       0.000120
     -18.270000       0.000120
     -18.260000       0.000121
     -18.250000       0.000121
     -18.240000       0.000121
     -18.230000       0.000121
     -18.220000       0.000121
     -18.210000       0.000121
     -18.200000       0.000121
     -18.190000       0.000121
     -18.180000       0.000122
     -18.170000       0.000122
     -18.160000       0.000122
     -18.150000       0.000122
     -18.140000       0.000122
     -18.130000       0.000122
     -18.120000       0.000122
     -18.110000       0.000122
     -18.100000       0.000123
     -18.090000       0.000123
     -18.080000       0.000123
     -18.070000       0.000123
     -18.060000       0.000123
     -18.050000       0.000123
     -18.040000       0.000123
     -18.030000       0.000124
     -18.020000       0.000124
     -18.010000       0.000124
     -18.000000       0.000124
     -17.990000       0.000124
     -17.980000       0.000124
     -17.970000       0.000124
     -17.960000       0.000124
     -17.950000       0.000125
     -17.940000       0.000125
     -17.930000       0.000125
     -17.920000       0.000125
     -17.910000       0.000125
     -17.900000       0.000125
     -17.890000       0.000125
     -17.880000       0.000126
     -17.870000       0.000126
     -17.860000       0.000126
     -17.850000       0.000126
     -17.840000       0.000126
     -17.830000       0.000126
     -17.820000       0.000126
     -17.810000       0.000127
     -17.800000       0.000127
     -17.790000       0.000127
     -17.780000       0.000127
     -17.770000       0.000127
     -17.760000       0.000127
     -17.750000       0.000127
     -17.740000       0.000128
     -17.730000       0.000128
     -17.720000       0.000128
     -17.710000       0.000128
     -17.700000       0.000128
     -17.690000       0.000128
     -17.680000       0.000128
     -17.670000       0.000128
     -17.660000       0.000129
     -17.650000       0.000129
     -17.640000       0.000129
     -17.630000       0.000129
     -17.620000       0.000129
     -17.610000       0.000129
     -17.600000       0.000129
     -17.590000       0.000130
     -17.580000       0.000130
     -17.570000       0.000130
     -17.560000       0.000130
     -17.550000       0.000130
     -17.540000       0.000130
     -17.530000       0.000131
     -17.520000       0.000131
     -17.510000       0.000131
     -17.500000       0.000131
     -17.490000       0.000131
     -17.480000       0.000131
     -17.470000       0.000131
     -17.460000       0.000132
     -17.450000       0.000132
     -17.440000       0.000132
     -17.430000       0.000132
     -17.420000       0.000132
     -17.410000       0.000132
     -17.400000       0.000132
     -17.390000       0.000133
     -17.380000       0.000133
     -17.370000       0.000133
     -17.360000       0.000133
     -17.350000       0.000133
     -17.340000       0.000133
     -17.330000       0.000133
     -17.320000       0.000134
     -17.310000       0.000134
     -17.300000       0.000134
     -17.290000       0.000134
     -17.280000       0.000134
     -17.270000       0.000134
     -17.260000       0.000135
     -17.250000       0.000135
     -17.240000       0.000135
     -17.230000       0.000135
     -17.220000       0.000135
     -17.210000       0.000135
     -17.200000       0.000135
     -17.190000       0.000136
     -17.180000       0.000136
     -17.170000       0.000136
     -17.160000       0.000136
     -17.150000       0.000136
     -17.140000       0.000136
     -17.130000       0.000137
     -17.120000       0.000137
     -17.110000       0.000137
     -17.100000       0.000137
     -17.090000       0.000137
     -17.080000       0.000137
     -17.070000       0.000137
     -17.060000       0.000138
     -17.050000       0.000138
     -17.040000       0.000138
     -17.030000       0.000138
     -17.020000       0.000138
     -17.010000       0.000138
     -17.000000       0.000139
     -16.990000       0.000139
     -16.980000       0.000139
     -16.970000       0.000139
     -16.960000       0.000139
     -16.950000       0.000139
     -16.940000       0.000140
     -16.930000       0.000140
     -16.920000       0.000140
     -16.910000       0.000140
     -16.900000       0.000140
     -16.890000       0.000140
     -16.880000       0.000141
     -16.870000       0.000141
     -16.860000       0.000141
     -16.850000       0.000141
     -16.840000       0.000141
     -16.830000       0.000141
     -16.820000       0.000141
     -16.810000       0.000142
     -16.800000       0.000142
     -16.790000       0.000142
     -16.780000       0.000142
     -16.770000       0.000142
     -16.760000       0.000142
     -16.750000       0.000143
     -16.740000       0.000143
     -16.730000       0.000143
     -16.720000       0.000143
     -16.710000       0.000143
     -16.700000       0.000143
     -16.690000       0.000144
     -16.680000       0.000144
     -16.670000       0.000144
     -16.660000       0.000144
     -16.650000       0.000144
     -16.640000       0.000144
     -16.630000       0.000145
     -16.620000       0.000145
     -16.610000       0.000145
     -16.600000       0.000145
     -16.590000       0.000145
     -16.580000       0.000146
     -16.570000       0.000146
     -16.560000       0.000146
     -16.550000       0.000146
     -16.540000       0.000146
     -16.530000       0.000146
     -16.520000       0.000147
     -16.510000       0.000147
     -16.500000       0.000147
     -16.490000       0.000147
     -16.480000       0.000147
     -16.470000       0.000147
     -16.460000       0.000148
     -16.450000       0.000148
     -16.440000       0.000148
     -16.430000       0.000148
     -16.420000       0.000148
     -16.410000       0.000148
     -16.400000       0.000149
     -16.390000       0.000149
     -16.380000       0.000149
     -16.370000       0.000149
     -16.360000       0.000149
     -16.350000       0.000150
     -16.340000       0.000150
     -16.330000       0.000150
     -16.320000       0.000150
     -16.310000       0.000150
     -16.300000       0.000150
     -16.290000       0.000151
