  -20.000000000000000        0.0000000000000000     
  -19.990000000000002        0.0000000000000000     
  -19.980000000000000        0.0000000000000000     
  -19.969999999999999        0.0000000000000000     
  -19.960000000000001        0.0000000000000000     
  -19.949999999999999        0.0000000000000000     
  -19.940000000000001        0.0000000000000000     
  -19.930000000000000        0.0000000000000000     
  -19.920000000000002        0.0000000000000000     
  -19.910000000000000        0.0000000000000000     
  -19.900000000000002        0.0000000000000000     
  -19.890000000000001        0.0000000000000000     
  -19.879999999999999        0.0000000000000000     
  -19.870000000000001        0.0000000000000000     
  -19.859999999999999        0.0000000000000000     
  -19.850000000000001        0.0000000000000000     
  -19.840000000000000        0.0000000000000000     
  -19.830000000000002        0.0000000000000000     
  -19.820000000000000        0.0000000000000000     
  -19.809999999999999        0.0000000000000000     
  -19.800000000000001        0.0000000000000000     
  -19.789999999999999        0.0000000000000000     
  -19.780000000000001        0.0000000000000000     
  -19.770000000000000        0.0000000000000000     
  -19.760000000000002        0.0000000000000000     
  -19.750000000000000        0.0000000000000000     
  -19.740000000000002        0.0000000000000000     
  -19.730000000000000        0.0000000000000000     
  -19.719999999999999        0.0000000000000000     
  -19.710000000000001        0.0000000000000000     
  -19.699999999999999        0.0000000000000000     
  -19.690000000000001        0.0000000000000000     
  -19.680000000000000        0.0000000000000000     
  -19.670000000000002        0.0000000000000000     
  -19.660000000000000        0.0000000000000000     
  -19.650000000000002        0.0000000000000000     
  -19.640000000000001        0.0000000000000000     
  -19.629999999999999        0.0000000000000000     
  -19.620000000000001        0.0000000000000000     
  -19.609999999999999        0.0000000000000000     
  -19.600000000000001        0.0000000000000000     
  -19.590000000000000        0.0000000000000000     
  -19.580000000000002        0.0000000000000000     
  -19.570000000000000        0.0000000000000000     
  -19.559999999999999        0.0000000000000000     
  -19.550000000000001        0.0000000000000000     
  -19.539999999999999        0.0000000000000000     
  -19.530000000000001        0.0000000000000000     
  -19.520000000000000        0.0000000000000000     
  -19.510000000000002        0.0000000000000000     
  -19.500000000000000        0.0000000000000000     
  -19.490000000000002        0.0000000000000000     
  -19.480000000000000        0.0000000000000000     
  -19.469999999999999        0.0000000000000000     
  -19.460000000000001        0.0000000000000000     
  -19.449999999999999        0.0000000000000000     
  -19.440000000000001        0.0000000000000000     
  -19.430000000000000        0.0000000000000000     
  -19.420000000000002        0.0000000000000000     
  -19.410000000000000        0.0000000000000000     
  -19.400000000000002        0.0000000000000000     
  -19.390000000000001        0.0000000000000000     
  -19.379999999999999        0.0000000000000000     
  -19.370000000000001        0.0000000000000000     
  -19.359999999999999        0.0000000000000000     
  -19.350000000000001        0.0000000000000000     
  -19.340000000000000        0.0000000000000000     
  -19.330000000000002        0.0000000000000000     
  -19.320000000000000        0.0000000000000000     
  -19.309999999999999        0.0000000000000000     
  -19.300000000000001        0.0000000000000000     
  -19.289999999999999        0.0000000000000000     
  -19.280000000000001        0.0000000000000000     
  -19.270000000000000        0.0000000000000000     
  -19.260000000000002        0.0000000000000000     
  -19.250000000000000        0.0000000000000000     
  -19.240000000000002        0.0000000000000000     
  -19.230000000000000        0.0000000000000000     
  -19.219999999999999        0.0000000000000000     
  -19.210000000000001        0.0000000000000000     
  -19.199999999999999        0.0000000000000000     
  -19.190000000000001        0.0000000000000000     
  -19.180000000000000        0.0000000000000000     
  -19.170000000000002        0.0000000000000000     
  -19.160000000000000        0.0000000000000000     
  -19.150000000000002        0.0000000000000000     
  -19.140000000000001        0.0000000000000000     
  -19.129999999999999        0.0000000000000000     
  -19.120000000000001        0.0000000000000000     
  -19.109999999999999        0.0000000000000000     
  -19.100000000000001        0.0000000000000000     
  -19.090000000000000        0.0000000000000000     
  -19.080000000000002        0.0000000000000000     
  -19.070000000000000        0.0000000000000000     
  -19.059999999999999        0.0000000000000000     
  -19.050000000000001        0.0000000000000000     
  -19.039999999999999        0.0000000000000000     
  -19.030000000000001        0.0000000000000000     
  -19.020000000000000        0.0000000000000000     
  -19.010000000000002        0.0000000000000000     
  -19.000000000000000        0.0000000000000000     
  -18.990000000000002        0.0000000000000000     
