  -20.000000000000000        5.0563667025312829E-005  -4.8551897349288206E-002
  -19.990000000000002        5.0613284884958646E-005  -4.8575499853895296E-002
  -19.980000000000000        5.0662975872561224E-005  -4.8599125335557422E-002
  -19.969999999999999        5.0712740132009186E-005  -4.8622773827869767E-002
  -19.960000000000001        5.0762577807546173E-005  -4.8646445364494043E-002
  -19.949999999999999        5.0812489043770426E-005  -4.8670139979157707E-002
  -19.940000000000001        5.0862473985637959E-005  -4.8693857705653459E-002
  -19.930000000000000        5.0912532778460336E-005  -4.8717598577839853E-002
  -19.920000000000002        5.0962665567909492E-005  -4.8741362629644035E-002
  -19.910000000000000        5.1012872500016604E-005  -4.8765149895055405E-002
  -19.900000000000002        5.1063153721172532E-005  -4.8788960408133894E-002
  -19.890000000000001        5.1113509378131461E-005  -4.8812794203003787E-002
  -19.879999999999999        5.1163939618008994E-005  -4.8836651313857060E-002
  -19.870000000000001        5.1214444588285154E-005  -4.8860531774952538E-002
  -19.859999999999999        5.1265024436805652E-005  -4.8884435620616375E-002
  -19.850000000000001        5.1315679311782111E-005  -4.8908362885242078E-002
  -19.840000000000000        5.1366409361791443E-005  -4.8932313603290693E-002
  -19.830000000000002        5.1417214735781876E-005  -4.8956287809290205E-002
  -19.820000000000000        5.1468095583069348E-005  -4.8980285537838342E-002
  -19.809999999999999        5.1519052053339591E-005  -4.9004306823599610E-002
  -19.800000000000001        5.1570084296651740E-005  -4.9028351701305845E-002
  -19.789999999999999        5.1621192463436490E-005  -4.9052420205758805E-002
  -19.780000000000001        5.1672376704497988E-005  -4.9076512371828376E-002
  -19.770000000000000        5.1723637171015866E-005  -4.9100628234452437E-002
  -19.760000000000002        5.1774974014546416E-005  -4.9124767828639490E-002
  -19.750000000000000        5.1826387387022466E-005  -4.9148931189464728E-002
  -19.740000000000002        5.1877877440753876E-005  -4.9173118352073816E-002
  -19.730000000000000        5.1929444328432409E-005  -4.9197329351682188E-002
  -19.719999999999999        5.1981088203128655E-005  -4.9221564223574522E-002
  -19.710000000000001        5.2032809218295101E-005  -4.9245823003104920E-002
  -19.699999999999999        5.2084607527767905E-005  -4.9270105725697094E-002
  -19.690000000000001        5.2136483285766214E-005  -4.9294412426845416E-002
  -19.680000000000000        5.2188436646894757E-005  -4.9318743142114922E-002
  -19.670000000000002        5.2240467766145379E-005  -4.9343097907140442E-002
  -19.660000000000000        5.2292576798895539E-005  -4.9367476757626372E-002
  -19.650000000000002        5.2344763900912895E-005  -4.9391879729350545E-002
  -19.640000000000001        5.2397029228353807E-005  -4.9416306858159433E-002
  -19.629999999999999        5.2449372937766489E-005  -4.9440758179971962E-002
  -19.620000000000001        5.2501795186091565E-005  -4.9465233730777138E-002
  -19.609999999999999        5.2554296130661773E-005  -4.9489733546636036E-002
  -19.600000000000001        5.2606875929203909E-005  -4.9514257663682615E-002
  -19.590000000000000        5.2659534739843394E-005  -4.9538806118120005E-002
  -19.580000000000002        5.2712272721098830E-005  -4.9563378946226241E-002
  -19.570000000000000        5.2765090031889984E-005  -4.9587976184349680E-002
  -19.559999999999999        5.2817986831534280E-005  -4.9612597868911562E-002
  -19.550000000000001        5.2870963279749519E-005  -4.9637244036405181E-002
  -19.539999999999999        5.2924019536655988E-005  -4.9661914723398169E-002
  -19.530000000000001        5.2977155762776434E-005  -4.9686609966529231E-002
  -19.520000000000000        5.3030372119037690E-005  -4.9711329802511313E-002
  -19.510000000000002        5.3083668766772246E-005  -4.9736074268129753E-002
  -19.500000000000000        5.3137045867718968E-005  -4.9760843400244566E-002
  -19.490000000000002        5.3190503584024162E-005  -4.9785637235788133E-002
  -19.480000000000000        5.3244042078244508E-005  -4.9810455811767303E-002
  -19.469999999999999        5.3297661513345195E-005  -4.9835299165263622E-002
  -19.460000000000001        5.3351362052704113E-005  -4.9860167333430898E-002
  -19.449999999999999        5.3405143860111392E-005  -4.9885060353499391E-002
  -19.440000000000001        5.3459007099771493E-005  -4.9909978262773075E-002
  -19.430000000000000        5.3512951936304148E-005  -4.9934921098630340E-002
  -19.420000000000002        5.3566978534746161E-005  -4.9959888898525144E-002
  -19.410000000000000        5.3621087060550433E-005  -4.9984881699986092E-002
  -19.400000000000002        5.3675277679590181E-005  -5.0009899540617714E-002
  -19.390000000000001        5.3729550558159792E-005  -5.0034942458099294E-002
  -19.379999999999999        5.3783905862973259E-005  -5.0060010490186518E-002
  -19.370000000000001        5.3838343761169597E-005  -5.0085103674710578E-002
  -19.359999999999999        5.3892864420310673E-005  -5.0110222049578594E-002
  -19.350000000000001        5.3947468008384776E-005  -5.0135365652775120E-002
  -19.340000000000000        5.4002154693805301E-005  -5.0160534522359024E-002
  -19.330000000000002        5.4056924645416290E-005  -5.0185728696467931E-002
  -19.320000000000000        5.4111778032488754E-005  -5.0210948213315378E-002
  -19.309999999999999        5.4166715024726239E-005  -5.0236193111191270E-002
  -19.300000000000001        5.4221735792263226E-005  -5.0261463428465269E-002
  -19.289999999999999        5.4276840505668300E-005  -5.0286759203581062E-002
  -19.280000000000001        5.4332029335944882E-005  -5.0312080475062304E-002
  -19.270000000000000        5.4387302454530584E-005  -5.0337427281510638E-002
  -19.260000000000002        5.4442660033303408E-005  -5.0362799661603425E-002
  -19.250000000000000        5.4498102244577306E-005  -5.0388197654098521E-002
  -19.240000000000002        5.4553629261107330E-005  -5.0413621297832112E-002
  -19.230000000000000        5.4609241256090733E-005  -5.0439070631717001E-002
  -19.219999999999999        5.4664938403166951E-005  -5.0464545694747974E-002
  -19.210000000000001        5.4720720876418378E-005  -5.0490046525995015E-002
  -19.199999999999999        5.4776588850375001E-005  -5.0515573164610694E-002
  -19.190000000000001        5.4832542500012082E-005  -5.0541125649825512E-002
  -19.180000000000000        5.4888582000752618E-005  -5.0566704020949579E-002
  -19.170000000000002        5.4944707528472687E-005  -5.0592308317372700E-002
  -19.160000000000000        5.5000919259494102E-005  -5.0617938578565481E-002
  -19.150000000000002        5.5057217370595615E-005  -5.0643594844078030E-002
  -19.140000000000001        5.5113602039007215E-005  -5.0669277153541484E-002
  -19.129999999999999        5.5170073442414485E-005  -5.0694985546667258E-002
  -19.120000000000001        5.5226631758961594E-005  -5.0720720063247050E-002
  -19.109999999999999        5.5283277167247235E-005  -5.0746480743154888E-002
  -19.100000000000001        5.5340009846331394E-005  -5.0772267626345610E-002
  -19.090000000000000        5.5396829975736070E-005  -5.0798080752854358E-002
  -19.080000000000002        5.5453737735443080E-005  -5.0823920162799768E-002
  -19.070000000000000        5.5510733305900081E-005  -5.0849785896380791E-002
  -19.059999999999999        5.5567816868017684E-005  -5.0875677993880798E-002
  -19.050000000000001        5.5624988603174944E-005  -5.0901596495661269E-002
  -19.039999999999999        5.5682248693218098E-005  -5.0927541442171126E-002
  -19.030000000000001        5.5739597320462701E-005  -5.0953512873938435E-002
