  -20.000000000000000        5.0737933279719252E-005  -4.8568247617021797E-002
  -19.990000000000002        5.0787634124049331E-005  -4.8591866340293749E-002
  -19.980000000000000        5.0837408092362767E-005  -4.8615508064786886E-002
  -19.969999999999999        5.0887255328297333E-005  -4.8639172824145642E-002
  -19.960000000000001        5.0937175975848473E-005  -4.8662860652078442E-002
  -19.949999999999999        5.0987170179361947E-005  -4.8686571582361025E-002
  -19.940000000000001        5.1037238083540282E-005  -4.8710305648835502E-002
  -19.930000000000000        5.1087379833443920E-005  -4.8734062885408894E-002
  -19.920000000000002        5.1137595574488417E-005  -4.8757843326055608E-002
  -19.910000000000000        5.1187885452447566E-005  -4.8781647004815451E-002
  -19.900000000000002        5.1238249613456979E-005  -4.8805473955796888E-002
  -19.890000000000001        5.1288688204011026E-005  -4.8829324213173077E-002
  -19.879999999999999        5.1339201370965358E-005  -4.8853197811184766E-002
  -19.870000000000001        5.1389789261540447E-005  -4.8877094784140498E-002
  -19.859999999999999        5.1440452023318653E-005  -4.8901015166416095E-002
  -19.850000000000001        5.1491189804246964E-005  -4.8924958992453964E-002
  -19.840000000000000        5.1542002752639861E-005  -4.8948926296765692E-002
  -19.830000000000002        5.1592891017178066E-005  -4.8972917113928739E-002
  -19.820000000000000        5.1643854746910139E-005  -4.8996931478590265E-002
  -19.809999999999999        5.1694894091254019E-005  -4.9020969425464050E-002
  -19.800000000000001        5.1746009199998757E-005  -4.9045030989334243E-002
  -19.789999999999999        5.1797200223303241E-005  -4.9069116205051840E-002
  -19.780000000000001        5.1848467311699722E-005  -4.9093225107536803E-002
  -19.770000000000000        5.1899810616094491E-005  -4.9117357731778291E-002
  -19.760000000000002        5.1951230287768561E-005  -4.9141514112833976E-002
  -19.750000000000000        5.2002726478377341E-005  -4.9165694285831736E-002
  -19.740000000000002        5.2054299339955289E-005  -4.9189898285967579E-002
  -19.730000000000000        5.2105949024913888E-005  -4.9214126148507210E-002
  -19.719999999999999        5.2157675686043265E-005  -4.9238377908786872E-002
  -19.710000000000001        5.2209479476515425E-005  -4.9262653602212179E-002
  -19.699999999999999        5.2261360549882756E-005  -4.9286953264258658E-002
  -19.690000000000001        5.2313319060080573E-005  -4.9311276930472103E-002
